image #,x,y,a
2,-535 px,1346 px,4.556
2,1265.5 px,536 px,4.556
2,-576 px,351.5 px,4.556
2,2093 px,430 px,4.556
1,549.5 px,1452 px,13.311
1,-34 px,1135.5 px,4.556
1,490 px,568 px,4.556
1,1699 px,686.5 px,4.556
1,1604 px,1624.5 px,4.556
1,-503 px,913.5 px,4.556
1,2053 px,1052.5 px,4.556
1,2127 px,1539.5 px,4.556
2,733 px,1294.5 px,4.556
2,1360.5 px,1742.5 px,-11.021
2,208 px,930 px,4.556
2,-247 px,1678 px,4.556
2,1553 px,868 px,4.556
2,1682.5 px,2348.5 px,4.556
2,-289 px,683.5 px,4.556
1,254 px,1467.5 px,4.556
1,777 px,900.5 px,4.556
1,1986 px,1019.5 px,4.556
1,-216 px,1246 px,4.556
2,774 px,678.5 px,4.556
2,1401.5 px,1126.5 px,-11.021
2,327 px,1344.5 px,4.556
2,249 px,314 px,4.556
2,-206 px,1062 px,4.556
2,1594 px,252 px,4.556
2,-248 px,67.5 px,4.556
2,2328 px,1688 px,4.556
1,877.5 px,1169 px,13.311
1,295 px,851.5 px,4.556
1,818 px,284.5 px,4.556
1,2027.5 px,403.5 px,4.556
1,-175 px,1559.5 px,4.556
1,1221 px,1561.5 px,4.556
1,1932.5 px,1341 px,4.556
1,-175 px,630.5 px,4.556
1,2381.5 px,769.5 px,4.556
1,2455 px,1256 px,4.556
2,12 px,215.5 px,4.556
2,640 px,663.5 px,-11.021
2,-434.5 px,881.5 px,4.556
2,-684 px,1502.5 px,4.556
2,2132 px,819.5 px,4.556
2,1059 px,1572 px,4.556
2,-744 px,1210 px,4.556
2,1835.5 px,762 px,4.556
2,1686 px,1034.5 px,4.556
2,645 px,247 px,4.556
2,872 px,131 px,4.556
2,1003 px,377.5 px,4.556
2,966 px,344 px,4.556
2,2239 px,187 px,4.556
2,2239 px,1060.5 px,4.556
2,1264 px,1169 px,4.556
2,1029 px,1673 px,4.556
2,715.5 px,1606 px,4.556
2,211.5 px,1684 px,4.556
2,-341 px,1684 px,4.556
2,-337 px,1449 px,4.556
2,-367 px,1150.5 px,4.556
2,-445.5 px,280.5 px,4.556
2,129 px,291.5 px,4.556
2,62 px,982.5 px,4.556
2,144 px,1460 px,4.556
2,570 px,904 px,4.556
2,626 px,1128 px,4.556
2,943 px,1072 px,4.556
2,969 px,795.5 px,4.556
2,1611.5 px,556.5 px,4.556
1,116 px,706 px,13.311
1,-467 px,388.5 px,4.556
1,1811.5 px,235.5 px,4.556
1,1450 px,228.5 px,4.556
1,-686 px,954.5 px,4.556
1,-679.5 px,650.5 px,4.556
1,1141 px,893 px,4.556
1,355.5 px,514.5 px,4.556
1,1546.5 px,499.5 px,4.556
1,1445.5 px,768.5 px,4.556
1,1580 px,1014.5 px,4.556
1,1834 px,1563.5 px,4.556
1,1804 px,1309.5 px,4.556
1,1580 px,1055.5 px,4.556
1,1445.5 px,1552.5 px,4.556
1,549.5 px,1694.5 px,4.556
1,154 px,1264.5 px,4.556
1,-753 px,488.5 px,4.556
1,-716 px,331.5 px,4.556
1,1836.5 px,526.5 px,4.556
1,1100 px,442.5 px,4.556
2,942 px,518 px,4.556
2,1569.5 px,966 px,-11.021
2,495 px,1184 px,4.556
2,417 px,153.5 px,4.556
2,-38 px,901.5 px,4.556
2,1762 px,91.5 px,4.556
2,1891.5 px,1572 px,4.556
2,895 px,1572 px,4.556
2,-80 px,-93 px,4.556
2,2496 px,1527.5 px,4.556
2,2590 px,-14.5 px,4.556
1,1045.5 px,1008 px,13.311
1,463 px,691.5 px,4.556
1,986 px,123.5 px,4.556
1,2195.5 px,242.5 px,4.556
1,-7 px,1398.5 px,4.556
1,1389 px,1401 px,4.556
1,2100.5 px,1180.5 px,4.556
1,-7 px,469.5 px,4.556
1,2549.5 px,608.5 px,4.556
1,2623 px,1095.5 px,4.556
2,1214.5 px,226.5 px,4.556
2,1842 px,674.5 px,-11.021
2,768 px,893 px,4.556
2,690 px,-137.5 px,4.556
2,234 px,610.5 px,4.556
2,2035 px,-199.5 px,4.556
2,2164 px,1281 px,4.556
2,1167 px,1281 px,4.556
2,193 px,-384 px,4.556
2,2769 px,1236 px,4.556
2,2862 px,-305.5 px,4.556
1,1318 px,717 px,13.311
1,735 px,400.5 px,4.556
1,1259 px,-167.5 px,4.556
1,2468 px,-48.5 px,4.556
1,266 px,1107.5 px,4.556
1,1661.5 px,1109.5 px,4.556
1,2373 px,889.5 px,4.556
1,266 px,178.5 px,4.556
1,2822 px,317.5 px,4.556
1,2896 px,804.5 px,4.556
2,1830.5 px,704.5 px,4.556
2,2458 px,1152.5 px,-11.021
2,1384 px,1370.5 px,4.556
2,1306 px,340.5 px,4.556
2,850 px,1088 px,4.556
2,2650.5 px,278.5 px,4.556
2,2780 px,1759 px,4.556
2,1783 px,1759 px,4.556
2,809 px,94 px,4.556
2,3385 px,1714 px,4.556
1,1934.5 px,1195 px,13.311
1,1351.5 px,877.5 px,4.556
1,1875 px,310.5 px,4.556
1,3084 px,429.5 px,4.556
1,882 px,1585.5 px,4.556
1,2277.5 px,1587.5 px,4.556
1,882 px,656.5 px,4.556
2,647.5 px,372.5 px,-11.021
2,-427 px,590.5 px,4.556
2,969 px,978.5 px,4.556
2,-27 px,978.5 px,4.556
2,1574 px,934 px,4.556
1,123.5 px,414 px,13.311
1,467 px,807.5 px,4.556
1,1178 px,586.5 px,4.556
1,-929 px,-124.5 px,4.556
1,1627.5 px,15 px,4.556
1,1701 px,501.5 px,4.556
2,968 px,820.5 px,4.556
2,1595.5 px,1268.5 px,-11.021
2,521 px,1486.5 px,4.556
2,443 px,456 px,4.556
2,-12 px,1204 px,4.556
2,1788 px,394 px,4.556
2,-53.5 px,209.5 px,4.556
2,2616 px,288 px,4.556
1,1071.5 px,1310.5 px,13.311
1,489 px,993.5 px,4.556
1,1012 px,426.5 px,4.556
1,2221.5 px,545 px,4.556
1,2126.5 px,1482.5 px,4.556
1,19.5 px,771.5 px,4.556
1,2576 px,911 px,4.556
1,2649 px,1397.5 px,4.556
2,1256 px,1152.5 px,4.556
2,1883 px,1600.5 px,-11.021
2,731 px,788.5 px,4.556
2,275 px,1536 px,4.556
2,2076 px,726.5 px,4.556
2,2205 px,2207 px,4.556
2,234 px,541.5 px,4.556
1,776.5 px,1325.5 px,4.556
1,1300 px,758.5 px,4.556
1,2509 px,877.5 px,4.556
1,307 px,1104.5 px,4.556
2,1297 px,536.5 px,4.556
2,1924.5 px,984.5 px,-11.021
2,850 px,1202.5 px,4.556
2,772 px,172.5 px,4.556
2,316 px,920 px,4.556
2,2117 px,110.5 px,4.556
2,275 px,-74 px,4.556
2,2851 px,1546 px,4.556
1,1400.5 px,1027 px,13.311
1,817.5 px,710 px,4.556
1,1341 px,142.5 px,4.556
1,2550 px,261.5 px,4.556
1,348 px,1417.5 px,4.556
1,1743.5 px,1419.5 px,4.556
1,2455 px,1199.5 px,4.556
1,348 px,488.5 px,4.556
1,2904 px,627.5 px,4.556
1,2978 px,1114.5 px,4.556
2,535 px,73.5 px,4.556
2,1162.5 px,521.5 px,-11.021
2,88 px,740 px,4.556
2,-161.5 px,1361 px,4.556
2,2654 px,678 px,4.556
2,-677 px,1643 px,4.556
2,2298.5 px,728.5 px,4.556
2,1582 px,1430.5 px,4.556
2,-221.5 px,1068 px,4.556
2,2358 px,620 px,4.556
2,2209 px,892.5 px,4.556
2,1167 px,105 px,4.556
2,1395 px,-10.5 px,4.556
2,1526 px,235.5 px,4.556
2,1488 px,202 px,4.556
2,2761 px,45 px,4.556
2,2761 px,919 px,4.556
2,1787 px,1027 px,4.556
2,1552 px,1531 px,4.556
2,1238 px,1464 px,4.556
2,734 px,1542.5 px,4.556
2,182 px,1542.5 px,4.556
2,185 px,1307 px,4.556
2,156 px,1008.5 px,4.556
2,77 px,138.5 px,4.556
2,652 px,150 px,4.556
2,585 px,840.5 px,4.556
2,667 px,1318.5 px,4.556
2,1093 px,762 px,4.556
2,1149 px,986 px,4.556
2,1466 px,930 px,4.556
2,1492 px,654 px,4.556
2,2134 px,415 px,4.556
1,638.5 px,564 px,13.311
1,56 px,247 px,4.556
1,2334 px,93.5 px,4.556
1,1972.5 px,86.5 px,4.556
1,-163.5 px,812.5 px,4.556
1,-157 px,508.5 px,4.556
1,1664 px,751.5 px,4.556
1,878 px,372.5 px,4.556
1,2069 px,357.5 px,4.556
1,1968 px,626.5 px,4.556
1,2103 px,872.5 px,4.556
1,2356.5 px,1421.5 px,4.556
1,2327 px,1167.5 px,4.556
1,2103 px,913.5 px,4.556
1,1968 px,1410.5 px,4.556
1,1072 px,1552.5 px,4.556
1,676.5 px,1122.5 px,4.556
1,-231 px,346.5 px,4.556
1,-193 px,189.5 px,4.556
1,2359 px,384.5 px,4.556
1,-584 px,203.5 px,4.556
1,-699.5 px,834.5 px,4.556
1,-610 px,1319.5 px,4.556
1,-703 px,1341.5 px,4.556
1,-699.5 px,1099.5 px,4.556
1,1623 px,300.5 px,4.556
2,1816 px,5.5 px,4.556
1,1888.5 px,567.5 px,4.556
2,2088 px,-285.5 px,4.556
1,2161 px,276.5 px,4.556
1,2018.5 px,513 px,13.311
2,1842 px,308 px,4.556
2,2170 px,24 px,4.556
1,2243 px,586.5 px,4.556
2,1972 px,237 px,4.556
1,1951 px,345.5 px,4.556
1,1664.5 px,444.5 px,4.556
1,1702 px,287.5 px,4.556
2,1991 px,547 px,4.556
1,1489 px,-167.5 px,4.556
1,2261 px,465.5 px,4.556
1,2187 px,302.5 px,4.556
1,2224.5 px,146 px,4.556
1,1834 px,159.5 px,4.556
2,63 px,1380 px,4.556
1,136 px,1942.5 px,4.556
2,336 px,1089 px,4.556
1,409 px,1651.5 px,4.556
1,266.5 px,1887.5 px,13.311
2,89 px,1682.5 px,4.556
2,418 px,1399 px,4.556
1,491 px,1961.5 px,4.556
2,220 px,1611.5 px,4.556
1,199 px,1720.5 px,4.556
1,-88 px,1819.5 px,4.556
1,-50.5 px,1662.5 px,4.556
2,238.5 px,1921.5 px,4.556
1,-263 px,1207.5 px,4.556
1,509 px,1839.5 px,4.556
1,435 px,1677.5 px,4.556
1,472 px,1520.5 px,4.556
1,82 px,1534.5 px,4.556
2,929 px,1335.5 px,4.556
1,1001.5 px,1897.5 px,4.556
2,1201 px,1044 px,4.556
1,1274 px,1606.5 px,4.556
1,1131.5 px,1843 px,13.311
2,955 px,1638 px,4.556
2,1283 px,1354 px,4.556
1,1356 px,1916.5 px,4.556
2,1085 px,1567 px,4.556
1,1064 px,1675.5 px,4.556
1,777.5 px,1774.5 px,4.556
1,815 px,1617.5 px,4.556
2,1104 px,1877 px,4.556
1,602 px,1162.5 px,4.556
1,1374 px,1795 px,4.556
1,1300 px,1632.5 px,4.556
1,1337.5 px,1476 px,4.556
1,947 px,1489.5 px,4.556
2,1800 px,1305.5 px,4.556
1,1873 px,1867.5 px,4.556
2,2073 px,1014 px,4.556
1,2146 px,1576.5 px,4.556
1,2003.5 px,1812.5 px,13.311
2,1826 px,1607.5 px,4.556
2,2155 px,1324 px,4.556
1,2228 px,1886.5 px,4.556
2,1957 px,1537 px,4.556
1,1936 px,1645.5 px,4.556
1,1649 px,1744.5 px,4.556
1,1686.5 px,1587.5 px,4.556
2,1975.5 px,1847 px,4.556
1,1474 px,1132.5 px,4.556
1,2246 px,1765 px,4.556
1,2172 px,1602.5 px,4.556
1,2209 px,1445.5 px,4.556
1,1819 px,1459.5 px,4.556
2,-867 px,1308.5 px,4.556
1,-794 px,1871 px,4.556
2,-595 px,1017.5 px,4.556
1,-522 px,1579.5 px,4.556
1,-664.5 px,1816 px,13.311
2,-841 px,1611 px,4.556
2,-513 px,1327 px,4.556
1,-440 px,1889.5 px,4.556
2,-710.5 px,1540 px,4.556
1,-732 px,1648.5 px,4.556
1,-1018 px,1747.5 px,4.556
1,-981 px,1590.5 px,4.556
2,-692 px,1850 px,4.556
1,-1194 px,1135.5 px,4.556
1,-422 px,1768.5 px,4.556
1,-496 px,1605.5 px,4.556
1,-458 px,1449.5 px,4.556
1,-849 px,1462.5 px,4.556
2,-858 px,-181.5 px,4.556
1,-785 px,381 px,4.556
2,-585 px,-472.5 px,4.556
1,-512 px,89.5 px,4.556
1,-654.5 px,325.5 px,13.311
2,-831.5 px,121 px,4.556
2,-503 px,-162.5 px,4.556
1,-430 px,399.5 px,4.556
2,-701 px,50 px,4.556
1,-722 px,158.5 px,4.556
1,-1009 px,257.5 px,4.556
1,-971 px,101 px,4.556
2,-682.5 px,360 px,4.556
1,-1184 px,-354.5 px,4.556
1,-412 px,278.5 px,4.556
1,-486 px,116 px,4.556
1,-449 px,-40.5 px,4.556
1,-839 px,-27.5 px,4.556
2,952.5 px,2065.5 px,4.556
2,-129 px,1708.5 px,4.556
2,1215 px,1646.5 px,4.556
2,-626 px,1462 px,4.556
2,2043 px,1540.5 px,4.556
1,440 px,1678.5 px,4.556
1,1649 px,1797.5 px,4.556
1,-553 px,2024.5 px,4.556
2,668 px,1781.5 px,4.556
2,143 px,1417.5 px,4.556
2,1488 px,1355.5 px,4.556
2,-354 px,1171 px,4.556
1,189 px,1955 px,4.556
1,712 px,1387.5 px,4.556
1,1921 px,1506.5 px,4.556
1,-281 px,1733.5 px,4.556
2,759 px,1895 px,4.556
2,2104 px,1833 px,4.556
2,262 px,1648.5 px,4.556
1,1328 px,1865.5 px,4.556
2,100.5 px,1927.5 px,-11.021
1,-423.5 px,1969 px,13.311
1,1081 px,1569.5 px,4.556
1,1154.5 px,2056.5 px,4.556
2,-103 px,2011 px,4.556
2,1241.5 px,1949 px,4.556
2,-600 px,1764.5 px,4.556
2,2069 px,1843 px,4.556
1,466 px,1981 px,4.556
2,225 px,1727 px,4.556
2,1570 px,1665 px,4.556
2,-272 px,1480.5 px,4.556
1,794 px,1697.5 px,4.556
1,2003.5 px,1816.5 px,4.556
1,-199 px,2043.5 px,4.556
2,-12 px,1628.5 px,4.556
2,621 px,1660 px,4.556
2,848 px,1544 px,4.556
2,979 px,1790.5 px,4.556
2,942 px,1757 px,4.556
2,2215 px,1600 px,4.556
2,-469.5 px,1693.5 px,4.556
2,105 px,1704.5 px,4.556
2,1587.5 px,1969.5 px,4.556
1,-491 px,1801.5 px,4.556
1,1787.5 px,1648.5 px,4.556
1,1426 px,1641.5 px,4.556
1,-703.5 px,2063.5 px,4.556
1,331.5 px,1927.5 px,4.556
1,1522.5 px,1912.5 px,4.556
1,1812.5 px,1939.5 px,4.556
1,1076 px,1855.5 px,4.556
2,918 px,1931 px,4.556
2,393 px,1566.5 px,4.556
2,1738 px,1504.5 px,4.556
2,-104 px,1320 px,4.556
1,962 px,1536.5 px,4.556
1,2171.5 px,1655.5 px,4.556
1,-31 px,1882.5 px,4.556
2,1190.5 px,1639.5 px,4.556
2,666 px,1275.5 px,4.556
2,210 px,2023.5 px,4.556
2,2011 px,1213.5 px,4.556
1,711 px,1813.5 px,4.556
1,1235 px,1245.5 px,4.556
1,242 px,1591.5 px,4.556
2,1282 px,1753.5 px,4.556
2,785 px,1507 px,4.556
1,1851 px,1723.5 px,4.556
2,623.5 px,1785.5 px,-11.021
2,-451 px,2003.5 px,4.556
1,99.5 px,1827 px,13.311
1,1154 px,1999.5 px,4.556
1,1603.5 px,1428 px,4.556
1,1677 px,1914.5 px,4.556
2,419 px,1869 px,4.556
2,1764 px,1807 px,4.556
2,-77.5 px,1622.5 px,4.556
1,988 px,1839.5 px,4.556
1,2197.5 px,1958 px,4.556
2,210 px,1954.5 px,4.556
2,1273 px,1949.5 px,4.556
2,748 px,1585.5 px,4.556
2,2093 px,1523.5 px,4.556
2,251 px,1339 px,4.556
1,1317 px,1555.5 px,4.556
1,324 px,1901.5 px,4.556
2,511 px,1486.5 px,4.556
2,1138.5 px,1934.5 px,-11.021
2,1143 px,1518 px,4.556
2,1371 px,1402.5 px,4.556
2,1502 px,1648.5 px,4.556
2,1464 px,1615 px,4.556
2,53 px,1551.5 px,4.556
2,628 px,1563 px,4.556
2,2110 px,1828 px,4.556
1,614.5 px,1977 px,13.311
1,32 px,1660 px,4.556
1,1948.5 px,1499.5 px,4.556
1,-181 px,1921.5 px,4.556
1,854 px,1785.5 px,4.556
1,2045 px,1770.5 px,4.556
1,1944 px,2039.5 px,4.556
1,-255 px,1759.5 px,4.556
1,-217 px,1602.5 px,4.556
1,-608 px,1616.5 px,4.556
1,1599 px,1713.5 px,4.556
2,1792 px,1418.5 px,4.556
1,1864.5 px,1980.5 px,4.556
2,2064 px,1127.5 px,4.556
1,2137 px,1689.5 px,4.556
1,1994.5 px,1926 px,13.311
2,1818 px,1721 px,4.556
2,2146 px,1437 px,4.556
1,2219 px,1999.5 px,4.556
2,1948 px,1650 px,4.556
1,1927 px,1758.5 px,4.556
1,1640.5 px,1857.5 px,4.556
1,1678 px,1700.5 px,4.556
2,1967 px,1960 px,4.556
1,1465 px,1245.5 px,4.556
1,2163 px,1715.5 px,4.556
1,2200.5 px,1559 px,4.556
1,1810 px,1572.5 px,4.556
1,-536 px,1502.5 px,4.556
1,-678.5 px,1738.5 px,13.311
2,-527 px,1250.5 px,4.556
1,-454 px,1812.5 px,4.556
2,-725 px,1463 px,4.556
2,-706.5 px,1773 px,4.556
1,-436 px,1691.5 px,4.556
1,-510 px,1529 px,4.556
1,-473 px,1372.5 px,4.556
